Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo;InRankings;InElo
Marina Stakusic;WTA;140;107;1706.7;94;1672.1;159;1558.8;94;1592.9;True;True
Rebecca Sramkova;WTA;141;142;1645.9;129;1625.1;145;1582.9;131;1541.8;True;True
Tamara Zidansek;WTA;142;138;1650.6;152;1578.9;107;1636.1;194;1470.5;True;True
Harriet Dart;WTA;143;181;1593.2;153;1578.9;255;1443.7;155;1506.4;True;True
Lucrezia Stefanini;WTA;144;167;1609.5;143;1589.1;193;1517.1;129;1543.0;True;True
Suzan Lamens;WTA;145;168;1609.2;169;1566.0;164;1551.6;161;1501.6;True;True
Teodora Kostovic;WTA;146;137;1650.7;161;1572.2;123;1608.9;102;1582.8;True;True
Leyre Romero Gormaz;WTA;147;164;1614.2;200;1525.4;140;1589.9;222;1446.4;True;True
Julia Riera;WTA;148;158;1617.1;214;1515.4;130;1600.2;183;1476.9;True;True
Polina Iatcenko;WTA;149;157;1617.8;170;1565.3;287;1399.2;77;1623.4;True;True
Maddison Inglis;WTA;150;196;1578.8;184;1552.6;265;1431.5;199;1466.1;True;True
Tyra Caterina Grant;WTA;151;115;1699.1;175;1557.9;104;1640.7;67;1637.4;True;True
Beatriz Haddad Maia;WTA;152;172;1606.9;155;1575.7;134;1596.6;116;1558.3;True;True
Laura Samson;WTA;153;149;1633.7;222;1511.2;102;1641.9;190;1474.5;True;True
Lola Radivojevic;WTA;154;234;1532.4;253;1464.4;189;1520.8;207;1461.3;True;True
Andrea Lazaro Garcia;WTA;155;160;1616.4;201;1524.2;127;1601.7;210;1456.2;True;True
Dalma Galfi;WTA;156;146;1637.3;149;1580.2;115;1619.5;120;1553.2;True;True
Priscilla Hon;WTA;157;210;1563.9;178;1555.8;240;1464.4;224;1444.4;True;True
Sofia Costoulas;WTA;158;215;1558.8;171;1564.3;206;1496.9;263;1409.6;True;True
Fiona Ferro;WTA;159;134;1654.5;134;1620.2;121;1610.2;191;1474.4;True;True
Jazmin Ortenzi;WTA;160;263;1493.9;338;1366.6;231;1476.2;337;1367.1;True;True
Elina Avanesyan;WTA;161;113;1701.2;113;1643.4;88;1675.1;97;1591.5;True;True
Carol Young Suh Lee;WTA;162;153;1628.6;122;1630.0;169;1541.4;172;1490.4;True;True
Jil Teichmann;WTA;163;121;1689.1;120;1632.1;95;1653.9;178;1482.6;True;True
Susan Bandecchi;WTA;164;205;1567.8;227;1503.1;176;1532.4;217;1448.7;True;True
Luisina Giovannini;WTA;165;255;1508.0;377;1334.8;207;1495.9;268;1407.6;True;True
Rebeka Masarova;WTA;166;109;1705.3;119;1633.2;87;1675.8;62;1643.6;True;True
Nuria Brancaccio;WTA;167;243;1524.9;376;1336.4;192;1517.5;336;1367.7;True;True
Hanyu Guo;WTA;168;162;1614.6;144;1586.8;166;1549.6;197;1467.8;True;True
Kaja Juvan;WTA;169;116;1696.2;117;1637.2;80;1684.7;63;1641.5;True;True
Tiantsoa Sarah Rakotomanga Rajaonah;WTA;170;251;1510.7;252;1464.8;241;1464.1;231;1438.8;True;True
Yeon Woo Ku;WTA;171;214;1559.4;188;1546.6;309;1379.4;248;1423.2;True;True
Kayla Cross;WTA;172;269;1487.2;232;1488.9;297;1389.0;375;1352.4;True;True
Elizabeth Mandlik;WTA;173;228;1542.7;210;1518.4;236;1473.7;152;1510.4;True;True
Bianca Andreescu;WTA;174;93;1724.8;83;1701.7;108;1634.8;75;1625.5;True;True
Varvara Lepchenko;WTA;175;209;1564.5;185;1551.7;183;1523.6;220;1447.9;True;True
Linda Fruhvirtova;WTA;176;188;1585.4;151;1579.4;203;1501.9;173;1489.4;True;True
Ekaterine Gorgodze;WTA;177;223;1550.8;247;1473.8;187;1521.7;201;1464.9;True;True
Despina Papamichail;WTA;178;308;1445.1;316;1389.0;275;1416.9;280;1402.7;True;True
Akasha Urhobo;WTA;179;212;1562.3;272;1433.6;170;1541.0;221;1446.7;True;True
Storm Hunter;WTA;180;125;1677.9;96;1666.2;168;1546.0;111;1572.2;True;True
Tatiana Prozorova;WTA;181;131;1667.9;106;1657.1;147;1569.2;138;1535.4;True;True
Greet Minnen;WTA;182;92;1726.0;95;1668.3;122;1609.8;50;1668.1;True;True
Julia Avdeeva;WTA;183;265;1492.6;241;1479.2;247;1457.2;310;1386.0;True;True
Arantxa Rus;WTA;184;261;1500.3;230;1497.0;213;1488.8;301;1391.3;True;True
Elena Pridankina;WTA;185;182;1591.5;215;1515.0;143;1587.0;209;1457.6;True;True
Alexandra Shubladze;WTA;186;257;1507.8;229;1498.8;331;1362.2;303;1390.8;True;True
Martyna Kubka;WTA;187;148;1635.0;141;1605.4;205;1498.0;103;1579.9;True;True
Elizara Yaneva;WTA;188;231;1539.4;190;1544.8;214;1487.3;213;1453.5;True;True
Mai Hontama;WTA;189;233;1537.2;231;1496.9;235;1473.9;237;1434.9;True;True
Anastasia Gasanova;WTA;190;198;1574.7;199;1526.8;234;1474.5;130;1542.3;True;True
Xiaodi You;WTA;191;296;1454.8;239;1481.2;366;1328.7;423;1329.2;True;True
Eva Vedder;WTA;192;219;1556.1;195;1536.0;196;1511.6;204;1463.5;True;True
Vendula Valdmannova;WTA;193;159;1616.5;128;1625.2;314;1375.9;151;1511.6;True;True
Ye Xin Ma;WTA;194;322;1426.6;287;1419.9;480;1231.6;383;1349.3;True;True
Robin Montgomery;WTA;195;78;1761.8;102;1660.9;116;1617.1;30;1735.3;True;True
Anastasiya Soboleva;WTA;196;161;1615.0;267;1437.0;124;1606.9;226;1443.7;True;True
Whitney Osuigwe;WTA;197;294;1456.9;282;1423.6;266;1429.7;454;1314.2;True;True
Ayla Aksu;WTA;198;247;1518.7;221;1511.3;269;1425.2;238;1434.3;True;True
Joanna Garland;WTA;199;222;1550.9;183;1553.0;246;1461.8;184;1476.4;True;True
Carole Monnet;WTA;200;241;1526.5;261;1452.9;200;1505.8;332;1369.2;True;True
Harmony Tan;WTA;201;173;1606.9;163;1568.9;249;1453.8;104;1579.7;True;True
Katie Swan;WTA;202;197;1575.9;235;1488.1;271;1423.6;145;1518.4;True;True
Guiomar Maristany Zuleta De Reales;WTA;203;163;1614.5;212;1516.1;139;1594.0;227;1443.5;True;True
Alice Tubello;WTA;204;232;1538.7;328;1378.1;173;1536.8;281;1402.4;True;True
Iryna Shymanovich;WTA;205;190;1584.0;228;1501.2;185;1523.0;134;1537.8;True;True
Linda Klimovicova;WTA;206;238;1528.6;205;1522.0;254;1445.0;321;1379.6;True;True
Angela Fita Boluda;WTA;207;331;1418.3;439;1275.0;288;1399.1;371;1353.7;True;True
Anouk Koevermans;WTA;208;237;1529.9;194;1537.1;216;1486.2;294;1395.9;True;True
Erika Andreeva;WTA;209;216;1558.3;213;1516.1;198;1511.1;229;1441.0;True;True
Jennifer Ruggeri;WTA;210;226;1547.3;317;1388.7;180;1525.5;218;1448.7;True;True
Maria Lourdes Carle;WTA;211;240;1527.5;240;1481.1;202;1503.8;275;1403.9;True;True
Julie Struplova;WTA;212;277;1478.4;343;1364.6;245;1462.3;255;1414.2;True;True
Madison Brengle;WTA;213;221;1553.0;216;1514.8;167;1547.8;175;1487.1;True;True
Sara Sorribes Tormo;WTA;214;136;1652.6;145;1584.7;109;1633.0;133;1538.4;True;True
Mona Barthel;WTA;215;236;1530.4;204;1522.4;219;1482.9;325;1376.1;True;True
Celine Naef;WTA;216;139;1650.2;114;1642.5;221;1481.4;88;1600.4;True;True
Gabriela Andrea Knutson;WTA;217;264;1493.2;259;1456.3;334;1361.1;188;1474.9;True;True
Lina Gjorcheska;WTA;218;268;1489.1;271;1434.4;264;1432.0;167;1496.9;True;True
Alevtina Ibragimova;WTA;219;185;1590.1;223;1509.4;151;1564.7;195;1470.1;True;True
Aliona Falei;WTA;220;242;1525.7;197;1528.8;277;1416.4;232;1438.6;True;True
Polona Hercog;WTA;221;194;1581.6;208;1520.1;149;1565.6;156;1506.4;True;True
Hayu Kinoshita;WTA;222;284;1470.1;255;1462.3;415;1297.6;288;1398.7;True;True
Kajsa Rinaldo Persson;WTA;223;252;1510.0;274;1432.6;224;1480.3;345;1363.2;True;True
Mia Ristic;WTA;224;225;1548.2;319;1388.1;181;1525.3;216;1449.1;True;True
Alicia Dudeney;WTA;225;235;1531.8;218;1514.3;308;1380.9;305;1389.8;True;True
Nao Hibino;WTA;226;218;1556.8;202;1524.1;217;1485.3;186;1475.7;True;True
Lucie Havlickova;WTA;227;267;1489.4;233;1488.6;263;1433.8;269;1407.5;True;True
Darya Astakhova;WTA;228;262;1498.2;265;1439.2;223;1480.9;300;1391.9;True;True
Kristina Liutova;WTA;229;140;1650.2;158;1574.0;131;1599.6;162;1500.1;True;True
Viktoria Hruncakova;WTA;230;250;1510.7;244;1476.3;251;1448.4;233;1437.8;True;True
Katherine Sebov;WTA;231;307;1446.0;286;1420.0;327;1364.1;256;1413.8;True;True
Francisca Jorge;WTA;232;244;1524.6;225;1508.0;262;1434.9;196;1470.1;True;True
Jessika Ponchet;WTA;233;202;1572.0;226;1504.3;155;1560.8;200;1465.9;True;True
Viktoriya Tomova;WTA;234;166;1610.3;156;1575.2;150;1565.5;158;1506.0;True;True
Aoi Ito;WTA;235;246;1521.7;193;1537.7;387;1314.4;344;1364.1;True;True
Martina Capurro Taborda;WTA;236;352;1392.6;406;1303.1;312;1377.7;277;1403.3;True;True
Justina Mikulskyte;WTA;237;349;1395.5;336;1368.6;319;1372.9;415;1332.1;True;True
Anna Siskova;WTA;238;230;1539.7;206;1521.8;208;1494.9;359;1358.8;True;True
Laura Pigossi;WTA;239;290;1460.7;273;1433.0;258;1441.3;428;1327.7;True;True
Selena Janicijevic;WTA;240;338;1412.8;369;1340.9;295;1393.2;283;1400.2;True;True
Sara Saito;WTA;241;319;1430.4;276;1432.3;333;1361.8;456;1312.6;True;True
Han Shi;WTA;242;285;1465.7;251;1467.7;375;1322.2;287;1398.9;True;True
Vivian Wolff;WTA;243;286;1465.7;257;1458.5;283;1404.6;266;1407.8;True;True
Mia Pohankova;WTA;244;178;1598.9;146;1582.5;209;1494.8;180;1478.6;True;True
Dayeon Back;WTA;245;385;1365.3;425;1290.8;317;1374.3;365;1357.6;True;True
Xinyu Gao;WTA;246;213;1560.1;181;1553.7;228;1477.3;264;1409.3;True;True
Zhuoxuan Bai;WTA;247;199;1573.6;186;1551.5;260;1439.1;136;1536.3;True;True
Miriam Bianca Bulgaru;WTA;248;391;1361.1;434;1283.4;363;1329.8;446;1318.0;True;True
Fangran Tian;WTA;249;287;1464.8;264;1445.2;343;1347.4;270;1407.4;True;True
Olivia Gadecki;WTA;250;203;1568.8;192;1539.3;212;1489.7;193;1470.9;True;True
Francesca Curmi;WTA;251;189;1585.1;243;1476.5;156;1560.0;198;1467.6;True;True
Caroline Dolehide;WTA;252;118;1694.5;93;1672.7;110;1629.7;174;1489.2;True;True
Anna Lena Friedsam;WTA;253;248;1517.2;234;1488.3;229;1476.5;271;1405.8;True;True
Cadence Brace;WTA;254;318;1430.6;277;1431.5;460;1251.4;420;1329.4;True;True
Carolyn Ansari;WTA;255;451;1307.2;409;1301.5;453;1258.5;461;1307.8;True;True
Katarina Zavatska;WTA;256;229;1541.7;283;1423.2;184;1523.6;242;1432.6;True;True
Kyoka Okamura;WTA;257;344;1400.9;352;1355.2;400;1305.3;203;1463.7;True;True
Haruka Kaji;WTA;258;332;1417.4;306;1403.1;356;1334.8;250;1421.2;True;True
Mei Yamaguchi;WTA;259;317;1431.1;301;1405.5;397;1307.2;357;1359.1;True;True
Alice Rame;WTA;260;429;1325.6;530;1166.6;357;1333.7;462;1307.3;True;True
Anastasia Zolotareva;WTA;261;282;1475.1;326;1380.4;239;1468.8;257;1412.6;True;True
Caroline Uebelhoer;WTA;262;340;1406.0;370;1340.9;307;1382.5;312;1385.3;True;True
Anastasia Tikhonova;WTA;263;439;1318.2;432;1287.4;432;1280.3;262;1410.7;True;True
Olga Danilovic;WTA;264;45;1819.1;64;1739.8;26;1796.1;65;1639.9;True;True
Sofya Lansere;WTA;265;354;1390.0;303;1404.9;402;1305.1;331;1370.0;True;True
Yasmine Kabbaj;WTA;266;304;1449.3;348;1358.2;270;1424.0;286;1399.6;True;True
Tessa Johanna Brockmann;WTA;267;321;1428.2;354;1353.7;303;1386.2;295;1395.0;True;True
Elena Ruxandra Bertea;WTA;268;337;1413.1;403;1305.7;293;1394.7;319;1381.5;True;True
Elena Micic;WTA;269;314;1436.3;288;1416.0;405;1303.0;298;1393.1;True;True
Sada Nahimana;WTA;270;301;1450.0;379;1331.9;257;1442.4;284;1400.0;True;True
Katrina Scott;WTA;271;280;1477.4;268;1436.1;232;1475.9;376;1351.9;True;True
Matilde Jorge;WTA;272;295;1456.0;263;1446.3;360;1331.1;278;1403.0;True;True
Lea Ma;WTA;273;276;1478.9;260;1453.5;341;1349.5;261;1411.0;True;True
Fiona Crawley;WTA;274;174;1603.5;182;1553.1;300;1388.0;164;1499.6;True;True
Caijsa Wilda Hennemann;WTA;275;292;1458.8;378;1333.3;268;1427.3;273;1404.4;True;True
Federica Urgesi;WTA;276;227;1546.1;307;1400.4;177;1530.8;219;1448.1;True;True
Valentina Ryser;WTA;277;279;1478.0;262;1450.3;416;1296.4;153;1510.4;True;True
Katarina Kuzmova;WTA;278;424;1331.2;380;1326.0;512;1189.1;397;1340.6;True;True
Ayana Akli;WTA;279;383;1365.9;331;1373.7;388;1313.9;419;1329.5;True;True
Mika Stojsavljevic;WTA;280;272;1481.8;299;1406.7;338;1355.9;347;1362.5;True;True
Eva Guerrero Alvarez;WTA;281;275;1480.1;249;1469.9;289;1398.4;299;1393.0;True;True
Xinxin Yao;WTA;282;327;1422.2;281;1426.0;369;1324.0;309;1386.1;True;True
Irene Burillo Escorihuela;WTA;283;305;1448.5;357;1352.7;261;1435.5;338;1366.8;True;True
Aurora Zantedeschi;WTA;284;334;1415.8;482;1238.6;285;1403.6;316;1382.9;True;True
Yuki Naito;WTA;285;361;1383.3;321;1386.3;441;1271.9;405;1336.1;True;True
Vera Zvonareva;WTA;286;117;1695.4;99;1662.7;117;1615.1;68;1633.4;True;True
Chloe Paquet;WTA;287;309;1444.6;291;1414.3;274;1417.2;377;1351.9;True;True
Anouck Vrancken Peeters;WTA;288;400;1354.9;335;1370.6;367;1326.9;508;1277.8;True;True
Viktoria Morvayova;WTA;289;365;1378.6;341;1365.0;429;1282.8;293;1396.3;True;True
Samira De Stefano;WTA;290;293;1457.6;294;1410.5;340;1351.8;276;1403.8;True;True
Ane Mintegi Del Olmo;WTA;291;326;1422.3;312;1394.1;301;1387.0;308;1386.1;True;True
Lois Boisson;WTA;292;94;1724.2;167;1566.4;74;1691.8;171;1491.8;True;True
Hina Inoue;WTA;293;388;1363.5;361;1345.8;485;1225.6;379;1351.5;True;True
Gina Feistel;WTA;294;245;1522.0;347;1358.7;194;1515.9;235;1436.0;True;True
Zongyu Li;WTA;295;239;1528.0;211;1516.6;292;1395.3;230;1439.0;True;True
Mina Hodzic;WTA;296;299;1451.2;296;1408.2;273;1418.8;317;1382.6;True;True
Anastasija Sevastova;WTA;297;100;1718.5;97;1664.3;69;1695.0;81;1619.5;True;True
En Shuo Liang;WTA;298;220;1553.8;180;1554.1;335;1360.8;166;1497.0;True;True
Lisa Zaar;WTA;299;313;1437.1;360;1349.0;290;1397.5;297;1393.6;True;True
Tereza Martincova;WTA;300;186;1589.3;159;1572.9;230;1476.2;125;1545.2;True;True
Daria Khomutsianskaya;WTA;301;372;1371.6;350;1357.7;408;1300.8;351;1360.8;True;True
Hibah Shaikh;WTA;302;382;1366.2;342;1364.8;384;1316.1;364;1358.1;True;True
Hanna Chang;WTA;303;399;1355.0;393;1316.8;313;1377.2;469;1304.4;True;True
Gabriela Ce;WTA;304;410;1343.9;451;1265.7;368;1325.3;441;1320.0;True;True
Sohyun Park;WTA;305;407;1344.8;349;1357.9;433;1279.8;249;1422.4;True;True
Kathinka Von Deichmann;WTA;306;350;1392.9;305;1404.4;345;1345.9;381;1350.4;True;True
Lizette Cabrera;WTA;307;302;1449.6;290;1415.6;346;1345.8;241;1432.7;True;True
Julieta Pareja;WTA;308;176;1600.6;172;1563.4;190;1520.7;187;1475.3;True;True
Noemi Basiletti;WTA;309;328;1421.8;453;1263.4;302;1386.5;311;1385.9;True;True
Elena Malygina;WTA;310;381;1367.3;327;1379.3;444;1269.0;240;1433.6;True;True
Alina Granwehr;WTA;311;380;1367.5;413;1298.7;342;1349.1;360;1358.7;True;True
Anna Sinclair Rogers;WTA;312;473;1275.7;473;1247.6;465;1245.8;427;1328.4;True;True
Alicia Herrero Linana;WTA;313;274;1481.6;363;1344.8;238;1469.6;254;1415.8;True;True
Amandine Monnot;WTA;314;258;1507.1;242;1477.2;256;1442.4;245;1428.5;True;True
Martha Matoula;WTA;315;396;1357.8;404;1304.3;329;1362.9;244;1428.9;True;True
Eva Bennemann;WTA;316;420;1335.5;302;1405.0;469;1242.6;392;1342.7;True;True
Savannah Broadus;WTA;317;177;1599.5;147;1581.1;227;1477.8;189;1474.8;True;True
Martina Trevisan;WTA;318;249;1513.9;248;1472.7;201;1504.3;437;1322.7;True;True
Hiromi Abe;WTA;319;362;1380.7;345;1360.8;401;1305.3;341;1365.3;True;True
Sloane Stephens;WTA;320;128;1673.2;132;1620.8;91;1659.7;100;1584.4;True;True
Lea Boskovic;WTA;321;316;1432.2;334;1371.7;276;1416.6;246;1426.0;True;True
Ena Koike;WTA;322;311;1437.8;285;1421.5;381;1318.1;296;1393.9;True;True
Manon Leonard;WTA;323;421;1335.4;374;1338.9;525;1168.9;516;1265.9;True;True
Rina Saigo;WTA;324;464;1283.8;446;1270.5;493;1218.0;455;1313.5;True;True
Jessica Pieri;WTA;325;427;1326.0;444;1271.9;377;1321.6;429;1327.5;True;True
Deborah Chiesa;WTA;326;291;1460.0;383;1324.8;244;1462.8;326;1376.1;True;True
Raluka Serban;WTA;327;441;1316.7;362;1345.5;420;1292.5;395;1341.2;True;True
Mell Elizabeth Reasco Gonzalez;WTA;328;457;1296.2;344;1364.0;463;1246.1;290;1398.1;True;True
Yufei Ren;WTA;329;351;1392.7;365;1344.3;305;1384.5;329;1371.4;True;True
Weronika Falkowska;WTA;330;378;1368.5;330;1374.3;430;1281.3;356;1359.2;True;True
Oceane Dodin;WTA;331;224;1550.4;207;1520.4;237;1473.7;185;1475.8;True;True
Mingge Xu;WTA;332;384;1365.9;373;1338.9;413;1298.0;475;1301.6;True;True
Yuriko Miyazaki;WTA;333;364;1380.2;339;1366.4;456;1252.5;402;1337.6;True;True
Georgia Pedone;WTA;334;444;1311.7;527;1168.6;389;1313.1;435;1323.2;True;True
Victoria Bosio;WTA;335;509;1220.0;521;1190.5;502;1203.6;495;1285.0;True;True
Lucciana Perez Alarcon;WTA;336;;;;;;;;;True;False
Sakura Hosogi;WTA;337;310;1443.4;275;1432.6;383;1316.8;291;1396.7;True;True
Carolina Alves;WTA;338;481;1267.2;448;1268.7;461;1251.3;522;1260.0;True;True
Rebecca Marino;WTA;339;175;1600.7;164;1568.5;222;1480.9;117;1558.2;True;True
Martina Colmegna;WTA;340;489;1260.3;477;1245.2;462;1248.5;468;1305.2;True;True
Dalila Spiteri;WTA;341;363;1380.4;427;1290.3;311;1377.9;342;1365.2;True;True
Barbora Palicova;WTA;342;394;1358.8;381;1325.6;339;1351.9;363;1358.2;True;True
Sahaja Yamalapalli;WTA;343;437;1319.7;405;1303.9;470;1240.7;447;1317.8;True;True
Britt Du Pree;WTA;344;454;1302.6;375;1336.8;467;1244.4;486;1295.9;True;True
Aliona Bolsova;WTA;345;254;1509.5;256;1458.9;215;1487.2;267;1407.7;True;True
Antonia Vergara Rivera;WTA;346;402;1351.4;426;1290.7;354;1338.2;380;1350.7;True;True
Eryn Cayetano;WTA;347;358;1385.7;332;1373.7;452;1261.3;335;1367.9;True;True
Radka Zelnickova;WTA;348;435;1321.7;416;1297.6;449;1263.1;407;1335.9;True;True
Natalija Senic;WTA;349;;;;;;;;;True;False
Momoko Kobori;WTA;350;416;1339.5;389;1319.1;501;1208.5;444;1318.7;True;True
Rositsa Dencheva;WTA;351;401;1354.9;372;1340.6;359;1332.5;374;1352.5;True;True
Dalila Jakupovic;WTA;352;346;1398.2;329;1376.8;325;1365.6;408;1335.6;True;True
Berfu Cengiz;WTA;353;336;1413.2;322;1385.5;291;1397.4;348;1361.9;True;True
Kira Pavlova;WTA;354;433;1322.6;414;1298.3;436;1276.3;404;1336.3;True;True
Clervie Ngounoue;WTA;355;270;1485.4;254;1464.2;281;1412.2;320;1380.5;True;True
Yafan Wang;WTA;356;110;1703.6;92;1673.0;172;1538.6;132;1539.9;True;True
Joelle Lilly Sophie Steur;WTA;357;447;1308.8;410;1300.0;440;1274.3;421;1329.4;True;True
Miriana Tona;WTA;358;483;1264.0;435;1283.0;481;1229.0;463;1307.0;True;True
Yidi Yang;WTA;359;371;1372.0;337;1367.9;427;1284.6;350;1361.0;True;True
Varvara Panshina;WTA;360;375;1370.1;399;1309.3;259;1439.5;354;1360.0;True;True
Madison Sieg;WTA;361;491;1254.3;475;1246.8;497;1215.2;474;1302.1;True;True
Margaux Rouvroy;WTA;362;339;1408.8;325;1380.6;332;1362.0;322;1379.4;True;True
Francesca Pace;WTA;363;;;;;;;;;True;False
Amelia Honer;WTA;364;;;;;;;;;True;False
Diletta Cherubini;WTA;365;408;1344.5;460;1257.3;365;1329.0;387;1347.2;True;True
Sandra Samir;WTA;366;;;;;;;;;True;False
Carlota Martinez Cirez;WTA;367;392;1360.7;483;1238.5;350;1341.9;403;1336.4;True;True
Miho Kuramochi;WTA;368;359;1385.0;340;1365.3;395;1307.5;340;1365.3;True;True
Lea Nilsson;WTA;369;273;1481.6;311;1395.2;243;1463.1;253;1415.8;True;True
Priska Madelyn Nugroho;WTA;370;449;1307.9;420;1295.4;355;1335.1;274;1404.0;True;True
Yasmine Mansouri;WTA;371;448;1308.6;402;1306.8;524;1169.0;422;1329.3;True;True
Maria Aran Teixido Garcia;WTA;372;;;;;;;;;True;False
Eunhye Lee;WTA;373;445;1310.3;421;1293.9;443;1270.2;418;1330.2;True;True
Hannah Klugman;WTA;374;259;1501.1;245;1475.2;298;1388.4;314;1383.8;True;True
Julia Stusek;WTA;375;368;1374.2;395;1314.0;376;1321.6;426;1328.6;True;True
Lia Karatancheva;WTA;376;414;1340.3;464;1256.1;378;1320.4;390;1345.1;True;True
Camilla Rosatello;WTA;377;300;1450.8;333;1373.4;218;1483.5;393;1342.6;True;True
Amarissa Kiara Toth;WTA;378;315;1432.6;323;1385.3;280;1413.3;302;1391.3;True;True
Naiktha Bains;WTA;379;345;1400.4;310;1397.2;361;1330.6;499;1283.0;True;True
Angelina Voloshchuk;WTA;380;303;1449.3;269;1435.7;417;1296.0;285;1399.7;True;True
Tiphanie Fiquet;WTA;381;461;1289.0;441;1273.8;435;1279.0;443;1319.5;True;True
Vaishnavi Adkar;WTA;382;502;1241.0;492;1227.2;475;1235.5;487;1295.5;True;True
Cagla Buyukakcay;WTA;383;426;1328.5;388;1320.9;391;1311.1;538;1228.6;True;True
Natsumi Kawaguchi;WTA;384;393;1359.8;366;1342.2;419;1294.9;433;1324.4;True;True
Stephanie Judith Visscher;WTA;385;466;1282.5;447;1270.0;511;1190.7;449;1316.3;True;True
Silvia Ambrosio;WTA;386;289;1460.8;346;1359.5;252;1448.2;272;1405.4;True;True
Malaika Rapolu;WTA;387;342;1402.7;320;1386.4;380;1318.8;324;1376.3;True;True
Alessandra Mazzola;WTA;388;397;1357.2;422;1293.6;348;1343.5;372;1353.6;True;True
Julie Belgraver;WTA;389;348;1397.4;367;1341.9;322;1370.1;328;1373.7;True;True
Daria Egorova;WTA;390;;;;;;;;;True;False
Kristiana Sidorova;WTA;391;374;1370.1;355;1353.5;410;1300.1;353;1360.1;True;True
Patcharin Cheapchandej;WTA;392;;;;;;;;;True;False
Anastasia Kulikova;WTA;393;329;1420.4;297;1408.0;318;1373.2;334;1368.2;True;True
Lucija Ciric Bagaric;WTA;394;495;1250.5;508;1204.9;466;1245.1;511;1276.0;True;True
Jiaqi Wang;WTA;395;487;1261.6;474;1246.8;482;1228.3;466;1305.8;True;True
Weronika Ewald;WTA;396;357;1387.4;398;1311.5;296;1392.6;333;1368.7;True;True
Boyoung Jeong;WTA;397;;;;;;;;;True;False
Lamis Alhussein Abdel Aziz;WTA;398;;;;;;;;;True;False
Misaki Matsuda;WTA;399;377;1369.1;359;1350.7;337;1356.0;355;1359.5;True;True
Aunchisa Chanta;WTA;400;;;;;;;;;True;False
Anastasia Pavlyuchenkova;WTA;401;72;1774.6;62;1741.6;72;1692.1;47;1678.7;True;True
Ipek Oz;WTA;402;355;1389.3;356;1353.4;324;1368.2;399;1338.6;True;True
Alisa Oktiabreva;WTA;403;204;1568.4;280;1426.4;160;1558.3;208;1459.2;True;True
Reina Goto;WTA;404;;;;;;;;;True;False
Nina Vargova;WTA;405;504;1235.1;507;1208.6;499;1213.2;490;1292.6;True;True
Sijia Wei;WTA;406;330;1418.3;284;1423.0;422;1291.9;361;1358.5;True;True
Ariana Arseneault;WTA;407;470;1279.3;449;1267.8;486;1225.2;484;1297.2;True;True
Ana Sofia Sanchez;WTA;408;452;1306.4;438;1275.9;394;1309.1;473;1302.3;True;True
Eri Shimizu;WTA;409;501;1245.0;494;1225.9;473;1237.5;472;1303.6;True;True
Zuzanna Pawlikowska;WTA;410;438;1318.7;385;1323.9;437;1275.9;411;1334.3;True;True
Laura Hietaranta;WTA;411;492;1252.9;490;1229.4;494;1217.0;476;1301.5;True;True
Tina Nadine Smith;WTA;412;343;1401.1;318;1388.2;328;1363.1;327;1375.5;True;True
Clara Burel;WTA;413;156;1625.7;123;1629.9;144;1583.7;177;1484.4;True;True
Tatiana Pieri;WTA;414;423;1331.3;430;1288.4;403;1304.4;396;1340.6;True;True
Rada Zolotareva;WTA;415;256;1507.9;304;1404.8;226;1478.5;289;1398.4;True;True
Laura Mair;WTA;416;428;1325.6;463;1256.7;362;1330.3;401;1337.8;True;True
Jia Jing Lu;WTA;417;409;1344.0;396;1312.8;374;1322.6;519;1262.6;True;True
Amandine Hesse;WTA;418;312;1437.4;289;1415.8;304;1384.6;409;1335.2;True;True
Denislava Glushkova;WTA;419;431;1323.1;292;1411.6;399;1305.4;258;1411.6;True;True
Mariam Bolkvadze;WTA;420;217;1557.0;224;1508.1;353;1338.8;163;1500.0;True;True
Nastasja Schunk;WTA;421;271;1483.7;314;1392.9;233;1475.1;192;1472.5;True;True
Justina Maria Gonzalez Daniele;WTA;422;;;;;;;;;True;False
Beatrise Zeltina;WTA;423;482;1267.2;506;1210.5;439;1274.4;460;1308.6;True;True
Haley Giavara;WTA;424;412;1341.6;386;1322.1;457;1252.3;369;1356.0;True;True
Elena Milovanovic;WTA;425;;;;;;;;;True;False
Katerina Tsygourova;WTA;426;510;1219.9;505;1211.2;503;1202.3;496;1285.0;True;True
Julie Pastikova;WTA;427;442;1313.6;459;1259.7;398;1305.7;416;1331.8;True;True
Victoria Rodriguez;WTA;428;398;1356.9;371;1340.7;414;1297.8;373;1353.5;True;True
Lucie Nguyen Tan;WTA;429;370;1372.4;437;1277.0;349;1342.6;349;1361.2;True;True
Alena Kovackova;WTA;430;;;;;;;;;True;False
Isabella Shinikova;WTA;431;376;1369.7;313;1393.4;445;1268.3;501;1282.7;True;True
Maria Sara Popa;WTA;432;353;1391.3;455;1263.2;326;1364.2;330;1370.6;True;True
Vaidehi Chaudhari;WTA;433;;;;;;;;;True;False
Jenny Lim;WTA;434;389;1362.6;423;1292.5;351;1340.4;368;1356.3;True;True
Alana Subasic;WTA;435;;;;;;;;;True;False
